Date,Open,High,Low,Close,Volume
2013-09-27,75.95102,76.34946,75.43055,76.22012,365630
2013-09-30,75.7904,77.78987,75.62977,76.16901,487280
2013-10-01,75.84985,75.84985,74.47931,74.92051,772870
2013-10-02,74.74946,74.74946,74.09965,74.50017,464141
2013-10-03,74.65976,74.72025,73.96927,73.96927,347592
2013-10-04,74.02977,74.55963,73.68035,74.11947,348991
2013-10-07,74.14033,74.21021,73.02012,74.03916,388293
2013-10-08,74.02977,74.16953,73.30069,73.49991,318965
2013-10-09,73.37996,73.47905,72.0209,72.22012,530920
2013-10-10,72.51008,73.20995,71.93016,72.74998,566297
2013-10-11,72.92938,73.89105,72.47045,73.89105,529188
2013-10-14,73.54998,73.8003,72.9106,73.14946,373823
2013-10-15,73.60004,73.76901,73.27045,73.60004,382206
2013-10-16,73.39978,74.28114,72.799,73.9797,516462
2013-10-17,73.96927,74.48974,73.58961,74.01099,346722
2013-10-18,74.44072,75.89887,74.43029,75.71947,1333641
2013-10-21,75.69026,76.10956,75.37006,75.60056,371448
2013-10-22,75.77996,77.60004,75.77996,77.13903,603845
2013-10-23,76.99926,77.49991,76.41934,77.09,368831
2013-10-24,77.02012,77.58961,76.64985,77.19014,357894
2013-10-25,76.87931,77.44046,76.51947,76.99926,439930
2013-10-28,77.33929,78.91947,77.22977,78.73068,578172
2013-10-29,78.9299,79.46915,78.69001,79.35024,492756
2013-10-30,79.31999,79.84985,79.00917,79.35963,373146
2013-10-31,79.44933,80.01048,79.04046,79.7007,605680
2013-11-01,79.77997,79.87071,79.18023,79.35024,302233
2013-11-04,79.66002,80.49965,79.39926,79.60995,396611
2013-11-05,81.49992,81.80969,80.5299,81.12025,618112
2013-11-06,81.40917,81.44985,80.81986,81.09001,495277
2013-11-07,81.11087,81.89001,80.86054,81.77006,584716
2013-11-08,81.68975,81.75963,80.37971,81.56041,511805
2013-11-11,81.85976,81.94007,81.10044,81.64072,362359
2013-11-12,83.26993,83.47958,81.46967,82.67958,981451
2013-11-13,82.42925,82.46054,81.12025,81.73042,582157
2013-11-14,81.22039,82.08088,81.22039,81.51973,610232
2013-11-15,81.40917,81.80031,80.68949,81.00969,650604
2013-11-18,80.93981,82.24985,80.5299,82.00057,525926
2013-11-19,81.65011,81.99014,81.39979,81.82012,417615
2013-11-20,81.56041,82.63056,81.49992,82.24985,432462
2013-11-21,81.77006,82.56902,81.49992,81.84933,350378
2013-11-22,81.84933,82.48975,81.3904,81.4801,424482
2013-11-25,81.58023,82.40005,81.57084,82.24985,621915
2013-11-26,82.1904,82.72026,82.11947,82.46054,461719
2013-11-27,82.51999,82.8402,82.28114,82.49913,300816
2013-11-28,82.55024,83.53903,82.49913,83.45976,373910
2013-11-29,83.39927,83.73929,83.16041,83.45037,309972
2013-12-02,83.30018,83.91973,83.25116,83.27932,399932
2013-12-03,82.60031,83.199,81.87019,81.94946,784267
2013-12-04,81.75024,81.95989,80.77084,81.4801,568826
2013-12-05,81.10044,81.54998,80.80943,80.84072,369933
2013-12-06,81.00969,81.4801,80.44959,80.80943,343334
2013-12-09,81.19952,81.19952,80.30982,80.54033,436107
2013-12-10,80.57997,81.11087,80.32025,80.74998,444578
2013-12-11,80.63942,80.74998,80.01986,80.42038,489482
2013-12-12,80.00005,80.30982,79.00917,79.16041,603294
2013-12-13,79.12078,79.93016,78.82038,79.35963,452713
2013-12-16,79.40969,80.69992,79.31061,80.47045,473349
2013-12-17,80.411,80.54033,79.74033,79.88948,440373
2013-12-18,80.54033,81.95989,80.34007,81.92026,695780
2013-12-19,82.35102,82.70983,81.94007,82.3093,694679
2013-12-20,82.40005,83.2303,82.09027,83.04046,1042336
2013-12-23,83.21986,83.89992,83.12912,83.76015,285560
2013-12-27,83.93017,84.97945,83.87071,84.48088,294834
2013-12-30,84.27019,84.81987,84.22013,84.30983,175135
2014-01-02,84.37971,84.57997,83.09992,83.09992,376790
2014-01-03,83.00917,84.28062,82.84959,84.03968,469952
2014-01-06,83.83003,84.22013,83.199,83.37006,336855
2014-01-07,83.49001,83.49001,82.38962,82.67958,373254
2014-01-08,82.53043,83.00917,81.19952,82.11947,639588
2014-01-09,81.46028,82.20083,81.36015,81.60943,513599
2014-01-10,81.89001,82.48036,81.53955,81.61986,394493
2014-01-13,81.49992,81.73981,80.64985,81.44985,533868
2014-01-14,81.14946,82.61074,80.87932,82.61074,493948
2014-01-15,82.75989,82.99979,81.80969,82.60031,673385
2014-01-16,82.70044,84.00005,82.70044,83.45037,566657
2014-01-17,83.47958,84.29001,82.74946,84.06054,981383
2014-01-20,83.94998,84.22951,83.199,83.66002,310210
2014-01-21,84.95024,85.99014,84.43916,85.34972,777166
2014-01-22,84.20031,84.71974,83.83942,84.60083,853048
2014-01-23,84.2994,84.66028,83.83003,84.16067,560216
2014-01-24,84.00005,84.83968,82.35102,82.53043,664956
2014-01-27,82.42925,82.43968,81.31113,81.75024,687104
2014-01-28,81.80031,81.87958,80.91999,81.07958,543734
2014-01-29,81.43003,81.89001,79.51087,80.37971,864668
2014-01-30,80.34007,80.47045,79.40969,80.34007,437031
2014-01-31,80.44959,80.46002,78.82038,80.37971,722482
2014-02-03,80.80005,81.87958,80.73955,81.33929,600242
2014-02-04,80.90018,81.27984,80.00005,80.74998,572575
2014-02-05,80.54033,81.38101,80.411,81.17032,523562
2014-02-06,81.2402,82.72026,80.93981,82.69001,618953
2014-02-07,82.55963,82.73069,81.56041,81.63029,577579
2014-02-10,81.70956,82.69001,81.60005,82.11009,476635
2014-02-11,82.55963,83.2303,82.34059,83.20943,697044
2014-02-12,83.27932,84.10957,83.00917,83.11973,517113
2014-02-13,82.80996,83.98023,82.64933,83.98023,494288
2014-02-14,84.06054,84.08975,83.16041,83.83003,396449
2014-02-17,83.80917,84.5299,83.6402,84.08975,227302
2014-02-18,84.46002,84.46002,83.74972,84.40057,407923
2014-02-19,84.2994,85.12964,83.86028,84.80005,498081
2014-02-20,82.09966,82.09966,79.74972,81.22039,2299306
2014-02-21,81.57084,81.83994,80.23994,80.99926,1054317
2014-02-24,80.99926,81.64072,80.80943,81.38101,698371
2014-02-25,81.68975,82.27071,81.43003,82.08088,657138
2014-02-26,82.20083,82.29887,81.39979,81.67932,568675
2014-02-27,81.83994,81.89001,79.6402,80.73016,850050
2014-02-28,80.87932,81.26941,79.79978,80.85011,682699
2014-03-03,79.35024,80.02925,78.75989,79.18961,934527
2014-03-04,79.77997,80.20031,79.0196,79.55989,799853
2014-03-05,79.50044,79.67984,78.40004,78.55963,729201
2014-03-06,78.58988,78.72025,76.24933,77.49991,1381801
2014-03-07,77.17032,77.60004,76.05011,76.09913,996122
2014-03-10,75.7007,76.17944,75.06966,76.06054,976930
2014-03-11,76.10956,77.70017,75.86028,77.46028,773078
2014-03-12,77.03994,77.1286,75.09991,75.3492,864677
2014-03-13,75.63916,76.14085,75.0196,75.11034,798719
2014-03-14,74.99874,75.84985,74.47931,75.60056,843595
2014-03-17,74.34998,76.84072,72.18987,76.411,879804
2014-03-18,76.51947,77.21934,75.7007,76.69991,623255
2014-03-19,76.9106,77.87019,76.57058,77.10044,479782
2014-03-20,76.51947,76.66028,75.3492,76.34007,582907
2014-03-21,76.11999,76.43916,75.45976,75.45976,2028373
2014-03-24,75.3106,75.77996,74.93929,75.05089,528230
2014-03-25,75.24072,76.5299,74.92886,76.06054,497159
2014-03-26,76.08036,77.31947,75.98961,76.6196,551601
2014-03-27,76.54033,76.63003,75.98961,76.29,539910
2014-03-28,76.74998,78.73903,76.63003,78.45011,797731
2014-03-31,78.89027,78.91947,77.84933,78.11947,601037
2014-04-01,78.50018,78.67958,77.15989,77.3904,532642
2014-04-02,77.37058,77.43003,76.06993,77.13903,688934
2014-04-03,77.03994,78.11947,77.03994,77.76901,603231
2014-04-04,78.08088,78.9007,77.75963,78.77032,975758
2014-04-07,77.41066,77.48049,76.21949,76.33963,724262
2014-04-08,76.54911,76.8007,75.84057,76.48956,444626
2014-04-09,76.78016,77.08925,76.44027,76.54911,492013
2014-04-10,76.87053,77.33056,76.18047,76.45054,451887
2014-04-11,75.9104,75.98023,75.14025,75.49965,602977
2014-04-14,75.05091,77.42093,75.05091,77.01018,638965
2014-04-15,76.97013,77.17961,76.13939,76.32012,600295
2014-04-16,76.59019,76.91982,76.18047,76.4608,558524
2014-04-17,76.11988,77.17961,75.84057,77.17961,517704
2014-04-22,77.28949,78.42007,77.25971,78.39954,432587
2014-04-23,78.35025,78.73019,77.64992,78.38003,503583
2014-04-24,78.62031,78.98999,77.95079,78.63058,592661
2014-04-25,77.97955,78.93967,77.75055,78.21983,622797
2014-04-28,78.10996,79.11013,78.10996,78.64085,437698
2014-04-29,78.65009,79.32988,78.65009,79.17996,457121
2014-04-30,79.19947,80.38037,78.81028,80.26947,758992
2014-05-02,80.16986,80.67919,78.73943,78.93967,698072
2014-05-05,78.90065,79.09986,78.16028,78.88011,399194
2014-05-06,78.82055,79.36993,78.46012,78.82055,506134
2014-05-07,80.85992,83.99906,80.66995,83.04921,1677459
2014-05-08,83.55956,84.38003,83.05948,84.15001,855079
2014-05-09,83.89021,84.96946,83.89021,84.80002,505573
2014-05-12,84.93043,85.07009,83.74953,84.20957,715878
2014-05-13,84.67064,84.78051,84.24038,84.35949,491105
2014-05-14,84.4704,85.00026,83.64068,84.26913,541082
2014-05-15,84.20033,84.24038,83.17038,84.0997,757124
2014-05-16,83.99906,85.42949,83.99906,85.09987,722623
2014-05-19,85.26006,85.87002,84.60081,85.69032,560183
2014-05-20,85.4603,85.64,84.2794,84.57,367566
2014-05-21,84.44986,84.61929,83.87995,84.36976,402387
2014-05-22,84.43959,84.73019,83.68997,84.23011,368461
2014-05-23,84.06067,84.40981,83.39937,83.65917,358716
2014-05-26,84.13974,84.67064,83.64993,84.04014,304355
2014-05-27,85.2005,85.22925,84.54947,84.89963,596565
2014-05-28,85.28984,85.28984,84.12023,84.51044,470226
2014-05-29,84.51044,85.58969,84.51044,85.40998,305360
2014-05-30,85.36994,85.49932,84.43959,84.73019,501541
2014-06-02,84.73019,85.8998,84.5392,85.47057,464051
2014-06-03,85.34016,85.5404,84.81953,85.27033,358270
2014-06-04,85.4603,85.49932,84.81953,85.24979,359765
2014-06-05,85.40998,86.46971,85.03004,85.30011,653261
2014-06-06,85.70983,85.74064,84.46013,84.78975,511988
2014-06-09,84.60081,85.00026,84.20033,85.00026,284997
2014-06-10,85.55991,86.18938,85.17996,85.76939,510758
2014-06-11,85.69956,85.9799,84.8298,85.22925,533990
2014-06-12,85.43976,85.7201,85.08036,85.51986,438578
2014-06-13,85.55066,85.69032,84.12023,84.69939,396579
2014-06-16,84.57,84.59054,83.89021,83.90972,468816
2014-06-17,83.85017,84.74046,83.24021,83.94977,554949
2014-06-18,83.90048,84.51044,83.59037,84.06067,436201
2014-06-19,84.33074,84.60081,83.68997,83.90048,470370
2014-06-20,83.82963,85.32989,83.82963,85.14916,1269619
2014-06-23,85.34016,85.74064,84.17979,85.42949,728085
2014-06-24,85.04031,85.17996,84.2794,84.93043,383508
2014-06-25,84.36976,84.40981,83.71051,83.90972,438611
2014-06-26,83.77007,83.9395,82.9496,83.43018,446434
2014-06-27,83.38089,84.33998,83.09028,84.0196,426275
2014-06-30,83.86968,84.43035,83.73002,84.43035,524374
2014-07-01,84.46013,85.28984,84.13974,85.12041,474060
2014-07-02,85.32989,86.01994,85.15943,86.01994,423598
2014-07-03,85.91007,86.36087,85.74064,86.36087,339830
2014-07-04,86.08053,86.4502,86.01994,86.22018,227897
2014-07-07,85.89056,86.96056,85.48905,86.27974,433712
2014-07-08,86.4502,86.80037,86.11955,86.45945,517036
2014-07-09,86.37935,86.62991,85.51986,86.52003,432755
2014-07-10,86.5303,86.60013,85.01053,85.50959,461974
2014-07-11,85.51986,85.61022,84.62956,85.32989,425465
2014-07-14,85.32989,86.29001,85.11014,86.14009,242385
2014-07-15,86.18938,86.41016,84.78051,84.87088,429262
2014-07-16,84.94995,86.08053,84.94995,85.96039,368134
2014-07-17,86.00043,86.27974,85.0896,85.55991,398011
2014-07-18,85.30011,85.69032,84.96021,85.55991,858087
2014-07-21,85.34016,85.35042,84.3903,84.94995,378931
2014-07-22,85.49932,85.53013,84.44986,84.94995,386013
2014-07-23,84.52995,85.69956,84.52995,85.34016,417847
2014-07-24,85.22001,85.84948,84.9099,85.78993,377431
2014-07-25,85.55991,85.55991,83.51027,83.55956,590102
2014-07-28,83.55032,84.50018,83.18065,83.91999,493557
2014-07-29,83.86044,85.39047,83.65917,85.01053,478426
2014-07-30,84.98999,85.27033,84.60081,84.80002,456259
2014-07-31,85.04955,85.04955,83.05948,83.28025,716030
2014-08-01,82.91058,83.31927,81.63931,81.95046,690036
2014-08-04,81.79026,82.1507,81.50993,81.67012,513892
2014-08-05,81.65985,82.33964,81.35076,82.15994,426775
2014-08-06,81.40005,81.80977,80.98006,81.37952,817719
2014-08-07,80.72026,82.52961,80.04048,82.03055,839693
2014-08-08,81.36925,82.10962,79.79916,81.01908,887870
2014-08-11,81.45037,82.5902,80.47073,82.49059,797258
2014-08-12,81.0006,81.04989,77.0605,78.16028,2114670
2014-08-13,78.65009,79.08959,77.39012,78.90065,937064
2014-08-14,79.00026,79.59071,78.47039,79.36993,537880
2014-08-15,79.39971,80.79009,78.94994,79.07008,889316
2014-08-18,79.79916,80.39064,79.62973,79.97989,357931
2014-08-19,80.0795,80.75004,79.92033,80.72026,333077
2014-08-20,80.26023,80.38037,78.98074,79.61022,502144
2014-08-21,79.46954,80.20067,79.24054,80.14008,403976
2014-08-22,79.9994,80.10003,79.0095,79.70058,429070
2014-08-25,80.4502,80.81987,80.31054,80.69973,335448
2014-08-26,80.38037,80.96979,79.8505,80.8897,465393
2014-08-27,80.67919,81.33023,80.40091,81.0807,476746
2014-08-28,81.01087,81.27067,79.79095,80.4502,482458
2014-08-29,80.26023,80.39064,79.13991,79.79916,523605
2014-09-01,79.9994,80.10003,79.74987,79.82997,248981
2014-09-02,80.10003,80.68946,79.8505,80.38037,291338
2014-09-03,80.43993,82.1507,80.43993,81.63931,596593
2014-09-04,80.89997,82.24003,80.87943,81.95046,539332
2014-09-05,83.17038,83.65917,82.32013,82.37969,805929
2014-09-08,82.5902,83.28025,82.02028,83.18065,456089
2014-09-09,82.6898,83.1293,82.30986,83.1293,412888
2014-09-10,82.80995,83.21967,82.66002,82.84999,481306
2014-09-11,83.10055,83.59037,82.47005,82.97014,404743
2014-09-12,83.25972,83.31003,82.64051,82.89004,287231
2014-09-15,82.33964,83.03997,82.33964,82.90031,350948
2014-09-16,82.98041,83.20016,82.55015,82.85924,377425
2014-09-17,83.32954,83.66944,83.04921,83.04921,408025
2014-09-18,82.90031,83.5,82.64975,83.04921,448289
2014-09-19,83.16011,83.68997,82.44951,82.44951,1233133
2014-09-22,81.88063,82.06957,81.10021,81.62083,579237
2014-09-23,81.54073,81.76973,80.57034,80.80036,405345
2014-09-24,80.57034,80.96979,80.06923,80.67919,646475
2014-09-25,80.30027,80.65044,78.84006,78.93967,833076
2014-09-26,78.9294,80.12057,78.54022,79.15018,588826
2014-09-29,79.1892,79.2693,78.54022,78.86984,403709
2014-09-30,79.00026,79.32988,78.43958,79.05981,607436
2014-10-01,78.73019,79.35966,77.74028,78.43034,595555
2014-10-02,78.55049,78.77024,77.74028,77.77931,683222
2014-10-06,79.15018,79.34015,77.77006,77.90972,593338
2014-10-07,77.58009,77.98981,77.20015,77.55031,675098
2014-10-08,77.24944,78.50941,76.6898,78.21983,747271
2014-10-09,78.81028,79.1892,78.04937,78.19005,629014
2014-10-10,77.47022,78.39954,76.57992,77.08001,1056340
2014-10-13,76.6097,76.87053,76.1702,76.6097,491777
2014-10-14,74.99957,75.48014,74.10003,75.18954,1110708
2014-10-15,75.06939,75.7995,74.09079,74.09079,904310
2014-10-16,74.50051,74.6494,72.16027,72.63982,1551277
2014-10-17,72.84006,74.9893,72.36975,74.9893,1093955
2014-10-20,75.00984,75.60953,74.39987,74.98006,618912
2014-10-21,74.43068,75.7995,73.87001,75.7995,690983
2014-10-22,75.75021,76.19998,75.63007,76.03979,547855
2014-10-23,74.2099,76.05006,74.00042,76.02952,793708
2014-10-24,75.33946,76.05006,74.89996,75.25936,724722
2014-10-27,75.75021,76.20922,74.92974,75.49965,596400
2014-10-28,75.80977,77.31003,75.80977,77.28949,520704
2014-10-29,77.95079,78.19005,77.35007,77.60987,586538
2014-10-30,78.12947,78.21983,76.2503,77.58009,644234
2014-10-31,78.93967,79.1892,78.10996,78.77948,660055
2014-11-03,78.52995,78.84931,77.97955,78.47039,413486
2014-11-04,77.89021,78.73019,77.83989,78.23934,634167
2014-11-05,78.96021,79.99016,78.94994,79.82997,609354
2014-11-06,79.05981,80.85992,79.05981,80.35983,683783
2014-11-07,80.22018,80.41939,79.72009,80.26023,605568
2014-11-10,80.20067,80.71,79.32064,79.58044,681918
2014-11-11,81.95046,83.67971,81.89911,83.20016,1372758
2014-11-12,83.44044,83.71051,82.43925,82.57993,750973
2014-11-13,82.75039,83.45996,82.70931,83.26998,537009
2014-11-14,83.25972,83.74953,82.85924,83.03072,546447
2014-11-17,82.24927,83.43018,82.24927,83.01019,368175
2014-11-18,82.9496,83.98058,82.9496,83.16011,556608
2014-11-19,83.04921,83.98058,83.04921,83.74953,451723
2014-11-20,83.99906,84.89963,83.90048,84.85034,633824
2014-11-21,84.78051,85.55991,84.47964,85.4603,1034593
2014-11-24,85.1697,86.3506,85.07009,86.15036,528180
2014-11-25,86.36087,87.29018,86.22018,86.65969,785112
2014-11-26,86.65969,87.50069,86.54981,86.92975,365184
2014-11-27,86.99958,87.75022,86.99958,87.45962,395224
2014-11-28,87.54998,89.21967,87.38979,89.21967,652917
2014-12-01,89.14061,89.89022,87.589,87.86934,769708
2014-12-02,87.99975,89.3696,87.73995,88.78017,609779
2014-12-03,88.99068,89.7403,88.78017,89.43018,775057
2014-12-04,89.3696,89.41067,87.99051,88.19075,498103
2014-12-05,88.9301,88.97014,88.48957,88.89005,434583
2014-12-08,88.90032,89.48974,88.33965,88.94037,323194
2014-12-09,88.85,89.86968,87.83032,88.22977,657824
2014-12-10,88.98041,89.6602,88.60047,89.22994,635581
2014-12-11,88.99992,90.62033,88.86027,90.44987,905648
2014-12-12,90.04014,90.38004,89.14061,89.28026,662537
2014-12-15,89.82039,89.96005,86.84041,86.89997,721312
2014-12-16,86.84041,87.49042,85.73037,87.36001,1163873
2014-12-17,86.60013,87.50069,86.49025,86.53954,907408
2014-12-18,86.84966,87.30045,85.76939,86.80037,918824
2014-12-19,86.99958,89.56984,86.99958,89.16012,1181664
2014-12-22,89.3696,90.77949,88.97014,90.23936,484323
2014-12-23,90.56077,90.7302,89.34084,89.68998,296333
2014-12-29,89.60064,90.04014,88.90032,90.04014,233371
2014-12-30,90.05965,90.05965,89.21967,89.41991,150839
2015-01-02,89.48974,89.50001,87.61981,88.18048,351295
2015-01-05,87.67937,89.4805,87.67937,87.90015,612364
2015-01-06,87.94943,89.92,87.15977,89.05024,686096
2015-01-07,89.43942,89.94054,88.45055,89.68074,557969
2015-01-08,90.46013,91.84025,90.06992,91.64001,628745
2015-01-09,91.54964,93.89912,91.43053,92.42967,922466
2015-01-12,92.4995,93.54999,92.03022,93.14027,605188
2015-01-13,93.14951,94.71959,93.14951,93.98949,568414
2015-01-14,93.23987,94.14044,92.65045,93.26041,649588
2015-01-15,93.72969,95.1899,91.0701,94.99993,776516
2015-01-16,94.82023,96.61006,94.4906,95.92001,789770
2015-01-19,96.39956,97.2498,96.13976,96.54948,351114
2015-01-20,97.19025,97.40075,95.17039,95.70026,738202
2015-01-21,95.74955,97.0701,95.38911,96.96947,577001
2015-01-22,97.23954,97.62975,95.82964,97.54965,672482
2015-01-23,97.96964,99.92994,97.81048,99.90016,787066
2015-01-26,100.05008,102.50225,99.94021,102.29687,655129
2015-01-27,102.29687,103.44697,100.1004,100.59946,763417
2015-01-28,101.29568,102.05453,100.69906,101.34599,583562
2015-01-29,101.05333,101.80192,100.85104,101.80192,601778
2015-01-30,102.39956,102.50225,101.29568,101.59963,528926
2015-02-02,102.14592,103.25186,101.29568,102.7487,529490
2015-02-03,103.30321,103.70369,101.80192,101.90256,471791
2015-02-04,101.80192,104.19659,101.39734,104.0939,500697
2015-02-05,104.0939,104.60733,102.95407,103.34428,368880
2015-02-06,102.7487,103.14918,102.05453,102.60494,397211
2015-02-09,102.24553,102.50225,100.45056,102.29687,609374
2015-02-10,102.45091,102.55359,100.59946,101.39734,563200
2015-02-11,101.85224,102.19419,101.10365,101.39734,520599
2015-02-12,99.0304,101.15397,98.08054,100.69906,737674
2015-02-13,100.64875,101.75161,99.65063,100.49985,539682
2015-02-16,100.14969,100.49985,98.99959,99.24912,347286
2015-02-17,99.24912,99.99976,98.79011,99.31998,518994
2015-02-18,99.4699,100.55017,98.89074,99.34976,389258
2015-02-19,99.31073,99.86935,98.45946,99.60955,441024
2015-02-20,99.56026,100.05008,98.49026,100.05008,863308
2015-02-23,100.45056,101.75161,99.94021,101.64995,429522
2015-02-24,102.00422,102.90273,101.90256,102.69735,407069
2015-02-25,102.69735,103.39563,102.45091,102.69735,331292
2015-02-26,102.85138,105.15158,102.29687,104.74083,660176
2015-02-27,105.30561,106.00388,104.50465,105.84985,529949
2015-03-02,105.69582,106.30167,105.44937,106.0963,378828
2015-03-03,106.19898,107.69822,106.00388,106.30167,513488
2015-03-04,103.14918,105.7985,101.15397,105.50071,1186715
2015-03-05,104.50465,105.30561,104.35062,104.60733,688040
2015-03-06,104.14524,105.55206,104.00148,104.89486,526232
2015-03-09,104.9462,105.74716,103.80637,105.25426,469453
2015-03-10,104.9462,105.84985,103.80637,103.89879,593037
2015-03-11,104.4533,105.7985,103.89879,105.39802,491374
2015-03-12,105.55206,107.15397,105.30561,106.89726,551734
2015-03-13,107.05129,108.79697,106.49678,108.65321,508663
2015-03-16,109.40282,111.84677,109.05368,110.99447,661425
2015-03-17,110.99447,111.70301,109.05368,109.59793,605768
2015-03-18,109.75196,110.50157,108.34514,110.14217,500621
2015-03-19,109.99841,111.04581,108.55052,110.19351,581970
2015-03-20,110.50157,112.0008,110.2962,110.2962,1060503
2015-03-23,109.85464,109.99841,108.49917,109.90599,441208
2015-03-24,109.4439,111.49764,109.30013,110.89178,497263
2015-03-25,110.55292,110.85071,108.2938,108.70455,550024
2015-03-26,107.8009,108.39649,106.19898,108.39649,718776
2015-03-27,109.19745,109.8033,108.34514,109.19745,428816
2015-03-30,109.95733,110.89178,109.64927,110.6556,443418
2015-03-31,110.45023,111.49764,109.30013,109.54658,541816
2015-04-01,109.00234,110.2962,108.20138,109.10503,624873
2015-04-02,108.84831,110.2962,108.44783,109.8033,374615
2015-04-07,110.79937,111.79543,110.10109,111.70301,523249
2015-04-08,112.0008,112.0008,110.94313,111.54898,478324
2015-04-09,111.49764,112.2986,111.25119,112.19591,646854
2015-04-10,112.60666,115.69754,112.34994,115.20464,706594
2015-04-13,115.20464,115.69754,114.35234,114.80416,532929
2015-04-14,114.00169,114.15396,112.55002,113.04745,599016
2015-04-15,113.79866,113.79866,111.69729,111.84957,518302
2015-04-16,111.95108,112.00184,109.59593,110.89532,639971
2015-04-17,110.80396,111.0476,108.10365,108.10365,816716
2015-04-20,108.10365,109.79896,108.10365,109.69744,467879
2015-04-21,110.15426,112.24548,110.15426,110.94608,472305
2015-04-22,111.30138,111.79881,108.99699,109.59593,548041
2015-04-23,109.59593,110.34714,107.30168,107.64683,521066
2015-04-24,108.15441,109.50456,107.54532,108.29653,383899
2015-04-27,108.99699,111.4029,107.50471,111.25063,492859
2015-04-28,111.14911,111.19987,107.50471,108.24577,449800
2015-04-29,108.05289,109.0985,104.4491,104.4491,603951
2015-04-30,104.05319,105.85001,102.89592,104.19531,794042
2015-05-04,105.69774,106.24592,104.49986,105.59622,473161
2015-05-05,105.59622,107.59607,102.55076,102.55076,797258
2015-05-06,102.80455,104.10395,102.00258,103.90092,539468
2015-05-07,103.09895,104.70289,100.10018,104.10395,737599
2015-05-08,104.10395,106.44895,103.74864,105.90077,564924
2015-05-11,105.50486,106.24592,104.8044,105.25107,409096
2015-05-12,104.19531,104.39834,102.29698,103.45425,551059
2015-05-13,104.05319,105.04804,102.19546,102.50001,643989
2015-05-14,102.00258,105.30183,101.4544,105.14956,448936
2015-05-15,104.99728,105.90077,103.74864,104.29683,503012
2015-05-18,104.24607,105.95153,103.50501,105.90077,365533
2015-05-19,106.65198,108.70259,106.44895,108.65183,451108
2015-05-20,108.94623,109.20002,107.95138,108.65183,435276
2015-05-21,108.29653,108.75335,107.4032,108.29653,335780
2015-05-22,108.60108,108.60108,107.09865,107.69759,376387
2015-05-26,108.00214,110.65169,107.64683,108.94623,957919
2015-05-27,108.80411,112.00184,108.80411,111.35214,704302
2015-05-28,110.65169,111.54502,109.95123,110.3979,464567
2015-05-29,110.49941,110.65169,108.85486,108.94623,715217
2015-06-01,109.40305,110.60093,109.14926,110.34714,445580
2015-06-02,110.70244,110.70244,107.79911,108.00214,477833
2015-06-03,107.45395,109.40305,106.99713,109.04774,480067
2015-06-04,108.49956,109.25077,106.24592,108.24577,366180
2015-06-05,107.35244,107.54532,106.05304,106.29668,450049
2015-06-08,106.05304,106.19516,104.84501,105.40334,404079
2015-06-09,105.4541,106.00228,104.19531,104.8044,544307
2015-06-10,104.34758,106.80426,104.10395,106.65198,502347
2015-06-11,106.00228,107.74835,105.54547,107.09865,517772
2015-06-12,106.70274,107.04789,104.70289,105.4541,555800
2015-06-15,104.99728,105.64698,104.39834,104.39834,419351
2015-06-16,102.55076,104.65213,100.5499,104.24607,978013
2015-06-17,104.34758,104.60137,102.24622,102.50001,499438
2015-06-18,103.20046,104.70289,101.85031,104.60137,615839
2015-06-19,105.50486,105.50486,102.70304,103.04819,1189982
2015-06-22,105.04804,105.95153,104.15471,105.40334,661077
2015-06-23,106.05304,106.89562,105.14956,105.59622,468681
2015-06-24,105.85001,106.1038,104.70289,105.40334,443484
2015-06-25,104.94653,105.85001,103.59637,104.10395,562090
2015-06-26,103.30198,104.94653,103.09895,104.39834,305331
2015-06-29,100.90012,103.50501,100.10018,101.85031,637256
2015-06-30,101.14985,101.85031,100.05044,100.59964,732571
2015-07-01,101.495,103.45425,100.19967,102.24622,665947
2015-07-02,101.79955,102.99743,101.20061,101.90107,376628
2015-07-03,101.64728,102.55076,101.4544,101.59652,337766
2015-07-06,98.99976,101.35288,98.40995,100.39965,475176
2015-07-07,101.30213,102.39849,100.74988,100.94987,739594
2015-07-08,101.85031,102.29698,100.6504,101.79955,614682
2015-07-09,102.05334,104.29683,101.4544,104.19531,653649
2015-07-10,106.85501,106.89562,104.75365,106.65198,608442
2015-07-13,107.95138,108.00214,105.4541,106.55047,665019
2015-07-14,106.44895,108.39805,106.15456,108.24577,410241
2015-07-15,108.55032,108.94623,107.79911,108.85486,360035
2015-07-16,109.04774,111.30138,108.85486,110.29638,480888
2015-07-17,109.7482,110.44865,109.30153,109.35229,424706
2015-07-20,109.54517,111.54502,109.50456,110.70244,315473
2015-07-21,111.0476,111.30138,108.99699,109.25077,361749
2015-07-22,108.4488,109.04774,107.59607,107.79911,408438
2015-07-23,108.19501,108.75335,107.54532,108.75335,406529
2015-07-24,108.80411,109.69744,107.79911,107.79911,387087
2015-07-27,107.4032,107.74835,105.25107,105.54547,469537
2015-07-28,105.79925,107.50471,105.54547,106.65198,449163
2015-07-29,106.85501,107.25092,105.59622,105.64698,474822
2015-07-30,105.90077,107.25092,105.25107,107.25092,488940
2015-07-31,107.25092,108.00214,106.39819,108.00214,391971
2015-08-03,107.95138,110.20502,107.90062,110.00199,350908
2015-08-04,109.79896,111.35214,109.79896,111.0476,387545
